Player,Innings Bowled In,Balls Bowled,Runs Conceded,Wickets Taken,Best Bowling In An Innings,Best Bowling In A Match,Bowling Avg,Economy Rate,Bowling Strike Rate,Five Wickets In An Innings,Ten Wickets In A Match,300+ Wickets Taken,<25.00 Bowling Avg
H Trumble (1890-1904),57,8099,3072,141,8/65,12/89,21.78,2.27,57.4,9,3,0,1
MHN Walker (1972-1977),63,10094,3792,138,8/143,8/143,27.47,2.25,73.1,6,0,0,0
AA Mallett (1968-1980),71,9990,3940,132,8/59,10/144,29.84,2.36,75.6,6,1,0,0
B Yardley (1978-1983),58,8909,3986,126,7/98,10/185,31.63,2.68,70.7,6,1,0,0
RM Hogg (1978-1984),66,7633,3503,123,6/74,10/66,28.47,2.75,62.0,6,2,0,0
MA Noble (1898-1909),71,7159,3025,121,7/17,13/77,25.00,2.53,59.1,9,2,0,0
RJ Harris (2010-2015),52,5736,2658,113,7/117,9/106,23.52,2.78,50.7,5,0,0,1
MS Kasprowicz (1996-2006),73,7140,3716,113,7/36,8/92,32.88,3.12,63.1,4,0,0,0
BA Reid (1985-1992),42,6244,2784,113,7/51,13/148,24.63,2.67,55.2,5,2,0,1
IWG Johnson (1946-1956),74,8780,3182,109,7/44,8/86,29.19,2.17,80.5,3,0,0,0
PR Reiffel (1992-1998),67,6403,2804,104,6/71,8/152,26.96,2.62,61.5,5,0,0,0
G Giffen (1881-1896),43,6391,2791,103,7/117,10/160,27.09,2.62,62.0,7,1,0,0
AN Connolly (1963-1971),55,7818,2981,102,6/47,7/109,29.22,2.28,76.6,4,0,0,0
CTB Turner (1887-1895),30,5179,1670,101,7/43,12/87,16.53,1.93,51.2,11,2,0,1
BW Hilfenhaus (2009-2012),49,6078,2822,99,5/75,8/97,28.50,2.78,61.3,2,0,0,0
AA Mailey (1920-1926),34,6119,3358,99,9/121,13/236,33.91,3.29,61.8,6,2,0,0
SR Clark (2006-2009),48,5146,2243,94,5/32,9/89,23.86,2.61,54.7,2,0,0,1
FR Spofforth (1877-1887),30,4185,1731,94,7/44,14/90,18.41,2.48,44.5,7,4,0,1
JW Gleeson (1967-1972),53,8857,3367,93,5/61,8/186,36.20,2.28,95.2,3,0,0,0
SR Waugh (1985-2004),150,7805,3445,92,5/28,8/169,37.44,2.64,84.8,3,0,0,0
NJN Hawke (1963-1968),50,6974,2677,91,7/105,10/115,29.41,2.30,76.6,6,1,0,0
A Cotter (1904-1912),38,4633,2549,89,7/148,9/221,28.64,3.30,52.0,7,0,0,0
WW Armstrong (1902-1921),80,8022,2923,87,6/35,7/166,33.59,2.18,92.2,3,0,0,0
JM Gregory (1920-1928),42,5582,2648,85,7/69,8/101,31.15,2.84,65.6,4,0,0,0
JV Saunders (1902-1908),27,3565,1796,79,7/34,9/66,22.73,3.02,45.1,6,0,0,1
G Dymock (1974-1980),35,5545,2116,78,7/67,12/166,27.12,2.28,71.0,5,1,0,0
GE Palmer (1880-1886),30,4517,1678,78,7/65,11/165,21.51,2.22,57.9,6,2,0,1
DW Fleming (1994-2001),38,4129,1942,75,5/30,9/91,25.89,2.82,55.0,3,0,0,0
TBA May (1987-1995),45,6577,2606,75,5/9,7/50,34.74,2.37,87.6,3,0,0,0
SR Watson (2005-2015),93,5495,2526,75,6/33,6/51,33.68,2.75,73.2,3,0,0,0
H Ironmonger (1928-1933),27,4695,1330,74,7/23,11/24,17.97,1.69,63.4,4,2,0,1
RB Simpson (1957-1978),84,6881,3001,71,5/57,8/97,42.26,2.61,96.9,2,0,0,0
JL Pattinson (2011-2016),30,3279,1831,70,5/27,8/105,26.15,3.35,46.8,4,0,0,0
CR Miller (1998-2001),34,4091,1805,69,5/32,10/113,26.15,2.64,59.2,3,1,0,0
PJ Cummins (2011-2018),26,3221,1572,66,6/79,9/141,23.81,2.92,48.8,2,0,0,1
JD Higgs (1978-1981),36,4752,2057,66,7/143,8/190,31.16,2.59,72.0,2,0,0,0
WJ Whitty (1909-1912),25,3357,1373,65,6/17,9/98,21.12,2.45,51.6,3,0,0,1
E Jones (1894-1902),31,3754,1857,64,7/88,10/164,29.01,2.96,58.6,3,1,0,0
LS Pascoe (1977-1982),27,3403,1668,64,5/59,6/96,26.06,2.94,53.1,1,0,0,0
NM Hauritz (2004-2010),33,4200,2204,63,5/53,6/126,34.98,3.14,66.6,2,0,0,0
GRJ Matthews (1983-1993),47,6271,2942,61,5/103,10/249,48.22,2.81,102.8,2,1,0,0
ME Waugh (1991-2002),128,4853,2429,59,5/40,5/73,41.16,3.00,82.2,1,0,0,0
AJ Bichel (1997-2003),37,3337,1870,58,5/60,6/125,32.24,3.36,57.5,1,0,0,0
TW Wall (1929-1934),33,4812,2010,56,5/14,8/189,35.89,2.50,85.9,3,0,0,0
GJ Gilmour (1973-1977),28,2661,1406,54,6/85,9/157,26.03,3.17,49.2,3,0,0,0
RJ Bright (1977-1986),39,5541,2180,53,7/87,10/111,41.13,2.36,104.5,4,1,0,0
"KJ O'Keeffe (1971-1977)",40,5384,2018,53,5/101,6/106,38.07,2.24,101.5,1,0,0,0
C Kelleway (1910-1928),44,4363,1683,52,5/33,6/56,32.36,2.31,83.9,1,0,0,0
DE Bollinger (2009-2010),23,2401,1296,50,5/28,8/141,25.92,3.23,48.0,2,0,0,0
KD Mackay (1956-1963),53,5792,1721,50,6/42,7/58,34.42,1.78,115.8,2,0,0,0
WP Howell (1898-1904),30,3892,1407,49,5/81,9/99,28.71,2.16,79.4,1,0,0,0
KD Walters (1965-1981),72,3295,1425,49,5/66,7/89,29.08,2.59,67.2,1,0,0,0
RG Archer (1953-1956),35,3576,1318,48,5/53,6/65,27.45,2.21,74.5,1,0,0,0
JJ Ferris (1887-1890),14,2030,684,48,5/26,9/74,14.25,2.02,42.2,4,0,0,1
GS Chappell (1970-1984),88,5327,1913,47,5/61,5/61,40.70,2.15,113.3,1,0,0,0
ERH Toshack (1946-1948),23,3140,989,47,6/29,11/31,21.04,1.88,66.8,4,1,0,1
HV Hordern (1911-1912),13,2148,1075,46,7/90,12/175,23.36,3.00,46.6,5,2,0,1
CG Macartney (1907-1926),45,3561,1240,45,7/58,11/85,27.55,2.08,79.1,2,1,0,0
I Meckiff (1957-1963),34,3734,1423,45,6/38,9/107,31.62,2.28,82.9,2,0,0,0
WM Clark (1977-1979),18,2793,1265,44,4/46,8/147,28.75,2.71,63.4,0,0,0,0
AG Hurst (1974-1979),21,3054,1200,43,5/28,9/155,27.90,2.35,71.0,2,0,0,0
EA McDonald (1921-1921),21,2885,1431,43,5/32,8/74,33.27,2.97,67.0,2,0,0,0
LO Fleetwood-Smith (1935-1938),18,3093,1570,42,6/110,10/239,37.38,3.04,73.6,2,1,0,0
AR Border (1978-1994),98,4009,1525,39,7/46,11/96,39.10,2.28,102.7,2,1,0,0
CG Rackemann (1982-1991),20,2719,1137,39,6/86,11/118,29.15,2.50,69.7,3,1,0,0
MR Whitney (1981-1992),23,2672,1325,39,7/27,11/95,33.97,2.97,68.5,2,1,0,0
FJ Laver (1899-1909),22,2361,964,37,8/31,9/56,26.05,2.44,63.8,2,0,0,0
RM Cowper (1964-1968),36,3005,1139,36,4/48,7/135,31.63,2.27,83.4,0,0,0,0
TW Garrett (1877-1888),30,2728,970,36,6/78,9/163,26.94,2.13,75.7,2,0,0,0
SJ McCabe (1930-1938),62,3746,1543,36,4/13,4/38,42.86,2.47,104.0,0,0,0,0
CL McCool (1946-1950),20,2504,958,36,5/41,8/182,26.61,2.29,69.5,3,0,0,0
EL McCormick (1935-1938),21,2107,1079,36,4/101,7/173,29.97,3.07,58.5,0,0,0,0
"SNJ O'Keefe (2014-2017)",16,2228,1029,35,6/35,12/70,29.40,2.77,63.6,2,1,0,0
DT Ring (1948-1953),23,3024,1305,35,6/72,8/132,37.28,2.58,86.4,2,0,0,0
JM Bird (2012-2017),17,1934,1042,34,5/59,7/117,30.64,3.23,56.8,1,0,0,0
AIC Dodemaide (1987-1992),17,2184,953,34,6/58,7/98,28.02,2.61,64.2,1,0,0,0
EW Freeman (1968-1970),21,2183,1128,34,4/52,6/116,33.17,3.10,64.2,0,0,0,0
RG Holland (1984-1986),17,2889,1352,34,6/54,10/144,39.76,2.80,84.9,3,2,0,0
LF Kline (1957-1961),22,2373,776,34,7/75,8/90,22.82,1.96,69.7,1,0,0,1
CE McLeod (1894-1905),27,3374,1325,33,5/65,5/65,40.15,2.35,102.2,2,0,0,0
MR Marsh (2014-2018),48,2341,1388,33,4/61,5/86,42.06,3.55,70.9,0,0,0,0
TR Veivers (1963-1967),31,4191,1375,33,4/68,6/150,41.66,1.96,127.0,0,0,0,0
HF Boyle (1879-1884),21,1743,641,32,6/42,7/69,20.03,2.20,54.4,1,0,0,0
MJ Clarke (2004-2015),65,2435,1184,31,6/9,6/9,38.19,2.91,78.5,2,0,0,0
RAL Massie (1972-1973),11,1739,647,31,8/53,16/137,20.87,2.23,56.0,2,1,0,0
PR Sleep (1979-1990),23,2982,1397,31,5/72,5/99,45.06,2.81,96.1,1,0,0,0
MG Bevan (1994-1998),21,1285,703,29,6/82,10/113,24.24,3.28,44.3,1,1,0,0
GHS Trott (1888-1898),29,1891,1019,29,4/71,6/134,35.13,3.23,65.2,0,0,0,0
PL Taylor (1987-1991),21,2227,1068,27,6/78,8/154,39.55,2.87,82.4,1,0,0,0
AJY Hopkins (1902-1909),22,1327,696,26,4/81,7/149,26.76,3.14,51.0,0,0,0,0
PI Philpott (1965-1966),13,2262,1000,26,5/90,6/152,38.46,2.65,87.0,1,0,0,0
TJ Jenner (1970-1975),16,1881,749,24,5/90,6/123,31.20,2.38,78.3,1,0,0,0
A Symonds (2004-2008),41,2094,896,24,3/50,5/56,37.33,2.56,87.2,0,0,0,0
GR Hazlitt (1907-1912),14,1563,623,23,7/25,7/73,27.08,2.39,67.9,1,0,0,0
DA Renneberg (1966-1968),15,1598,830,23,5/39,6/84,36.08,3.11,69.4,2,0,0,0
AG Fairfax (1929-1931),18,1520,645,21,4/31,6/138,30.71,2.54,72.3,0,0,0,0
JB Iverson (1950-1951),8,1108,320,21,6/27,6/52,15.23,1.73,52.7,1,0,0,0
SM Katich (2001-2010),25,1039,635,21,6/65,6/90,30.23,3.66,49.4,1,0,0,0
IM Chappell (1964-1980),60,2873,1316,20,2/21,2/31,65.80,2.74,143.6,0,0,0,0
LC Mayne (1965-1970),12,1251,628,19,4/43,8/99,33.05,3.01,65.8,0,0,0,0
GB Hogg (1996-2008),13,1524,933,17,2/40,4/133,54.88,3.67,89.6,0,0,0,0
TV Hohns (1989-1989),13,1528,580,17,3/59,4/77,34.11,2.27,89.8,0,0,0,0
PM Hornibrook (1929-1930),11,1579,664,17,7/92,7/146,39.05,2.52,92.8,1,0,0,0
TR McKibbin (1895-1898),10,1032,496,17,3/35,6/106,29.17,2.88,60.7,0,0,0,0
JW Martin (1960-1967),16,1846,832,17,3/56,4/127,48.94,2.70,108.5,0,0,0,0
"NCL O'Neill (1958-1965)",29,1392,667,17,4/41,5/106,39.23,2.87,81.8,0,0,0,0
J Ryder (1920-1929),28,1897,743,17,2/20,2/29,43.70,2.35,111.5,0,0,0,0
SPD Smith (2010-2018),49,1339,933,17,3/18,4/83,54.88,4.18,78.7,0,0,0,0
DR Gilbert (1985-1986),13,1647,843,16,3/48,4/123,52.68,3.07,102.9,0,0,0,0
HSTL Hendry (1921-1929),19,1706,640,16,3/36,3/41,40.00,2.25,106.6,0,0,0,0
TJ Matthews (1912-1912),12,1081,419,16,4/29,6/54,26.18,2.32,67.5,0,0,0,0
FM Misson (1960-1961),10,1197,616,16,4/58,4/114,38.50,3.08,74.8,0,0,0,0
JR Hammond (1973-1973),10,1031,488,15,4/38,7/148,32.53,2.83,68.7,0,0,0,0
TG Hogan (1983-1984),9,1436,706,15,5/66,6/116,47.06,2.94,95.7,1,0,0,0
BP Julian (1993-1995),14,1098,599,15,4/36,5/77,39.93,3.27,73.2,0,0,0,0
DS Lehmann (1998-2004),25,974,412,15,3/42,6/92,27.46,2.53,64.9,0,0,0,0
KR Stackpole (1966-1974),40,2321,1001,15,2/33,2/57,66.73,2.58,154.7,0,0,0,0
DD Blackie (1928-1929),5,1260,444,14,6/94,7/169,31.71,2.11,90.0,1,0,0,0
GS Blewett (1995-2000),42,1436,720,14,2/9,2/9,51.42,3.00,102.5,0,0,0,0
TK Kendall (1877-1877),4,563,215,14,7/55,8/109,15.35,2.29,40.2,1,0,0,0
WE Midwinter (1877-1887),12,949,333,14,5/78,6/101,23.78,2.10,67.7,1,0,0,0
MJ North (2009-2010),19,1258,591,14,6/55,6/55,42.21,2.81,89.8,1,0,0,0
RK Oxenham (1928-1931),12,1802,522,14,4/39,6/76,37.28,1.73,128.7,0,0,0,0
GD Campbell (1989-1990),8,951,503,13,3/79,5/143,38.69,3.17,73.1,0,0,0,0
JJ Krejza (2008-2008),4,743,562,13,8/215,12/358,43.23,4.53,57.1,1,1,0,0
"JDA O'Connor (1908-1909)",8,692,340,13,5/40,8/150,26.15,2.94,53.2,1,0,0,0
GR Robertson (1998-1998),7,898,515,13,4/72,5/86,39.61,3.44,69.0,0,0,0,0
NW Bracken (2003-2005),10,1110,505,12,4/48,4/71,42.08,2.72,92.5,0,0,0,0
W Bruce (1885-1895),15,988,440,12,3/88,3/92,36.66,2.67,82.3,0,0,0,0
GE Corling (1964-1964),8,1159,447,12,4/60,4/60,37.25,2.31,96.5,0,0,0,0
RW McLeod (1892-1893),8,1089,382,12,5/53,6/92,31.83,2.10,90.7,1,0,0,0
AJ Richardson (1924-1926),14,1812,521,12,2/20,4/104,43.41,1.72,151.0,0,0,0,0
AL Thomson (1970-1971),8,1519,654,12,3/79,5/173,54.50,2.58,126.5,0,0,0,0
JB Gannon (1977-1978),5,726,361,11,4/77,7/161,32.81,2.98,66.0,0,0,0,0
TP Horan (1877-1885),8,373,143,11,6/40,6/63,13.00,2.30,33.9,1,0,0,0
A Hurwood (1930-1931),4,517,170,11,4/22,7/141,15.45,1.97,47.0,0,0,0,0
RB Minnett (1911-1912),12,589,290,11,4/34,4/34,26.36,2.95,53.5,0,0,0,0
FA Ward (1936-1938),5,1268,574,11,6/102,8/240,52.18,2.71,115.2,1,0,0,0
J Angel (1993-1995),7,748,463,10,3/54,5/146,46.30,3.71,74.8,0,0,0,0
JN Maguire (1983-1984),5,616,323,10,4/57,4/65,32.30,3.14,61.6,0,0,0,0
LJ Nash (1932-1937),4,311,126,10,4/18,5/22,12.60,2.43,31.1,0,0,0,0
GF Rorke (1959-1959),7,703,203,10,3/23,5/101,20.30,1.73,70.3,0,0,0,0
JW Trumble (1885-1886),6,600,222,10,3/29,3/29,22.20,2.22,60.0,0,0,0,0
AC Agar (2013-2017),8,874,410,9,3/46,5/101,45.55,2.81,97.1,0,0,0,0
WH Cooper (1881-1884),3,446,226,9,6/120,9/200,25.11,3.04,49.5,1,0,0,0
B Dooland (1947-1948),5,880,419,9,4/69,5/153,46.55,2.85,97.7,0,0,0,0
AB McDonald (2009-2009),7,732,300,9,3/25,3/72,33.33,2.45,81.3,0,0,0,0
MW Sievers (1936-1937),5,602,161,9,5/21,6/60,17.88,1.60,66.8,1,0,0,0
AE Trott (1895-1895),4,474,192,9,8/43,8/52,21.33,2.43,52.6,1,0,0,0
BA Williams (2003-2004),8,852,406,9,4/53,5/119,45.11,2.85,94.6,0,0,0,0
JW Burke (1951-1959),16,814,230,8,4/37,4/52,28.75,1.69,101.7,0,0,0,0
JC Hill (1953-1955),5,606,273,8,3/35,4/61,34.12,2.70,75.7,0,0,0,0
SJE Loxton (1948-1951),17,906,349,8,3/55,3/71,43.62,2.31,113.2,0,0,0,0
GJ Maxwell (2013-2017),9,462,341,8,4/127,4/127,42.62,4.42,57.7,0,0,0,0
DJ Sincock (1964-1966),5,724,410,8,3/67,4/143,51.25,3.39,90.5,0,0,0,0
VT Trumper (1899-1912),15,546,317,8,3/60,3/87,39.62,3.48,68.2,0,0,0,0
SH Cook (1997-1997),4,224,142,7,5/39,7/75,20.28,3.80,32.0,1,0,0,0
WPA Crawford (1956-1956),7,437,107,7,3/28,4/50,15.28,1.46,62.4,0,0,0,0
XJ Doherty (2010-2013),6,918,548,7,3/131,3/131,78.28,3.58,131.1,0,0,0,0
CJ Eady (1896-1902),4,223,112,7,3/30,4/69,16.00,3.01,31.8,0,0,0,0
E Evans (1881-1886),9,1237,332,7,3/64,4/113,47.42,1.61,176.7,0,0,0,0
RA Gaunt (1958-1964),5,716,310,7,3/53,3/86,44.28,2.59,102.2,0,0,0,0
MEK Hussey (2005-2013),32,588,306,7,1/0,2/2,43.71,3.12,84.0,0,0,0,0
SA Muller (1999-1999),4,348,258,7,3/68,4/131,36.85,4.44,49.7,0,0,0,0
G Noblet (1950-1953),6,774,183,7,3/21,3/37,26.14,1.41,110.5,0,0,0,0
MJ Bennett (1984-1985),5,665,325,6,3/79,5/124,54.16,2.93,110.8,0,0,0,0
ST Callaway (1892-1895),6,471,142,6,5/37,5/56,23.66,1.80,78.5,1,0,0,0
IW Callen (1978-1978),2,440,191,6,3/83,6/191,31.83,2.60,73.3,0,0,0,0
DJ Colley (1972-1972),6,729,312,6,3/83,4/151,52.00,2.56,121.5,0,0,0,0
TA Copeland (2011-2011),6,648,227,6,2/24,3/87,37.83,2.10,108.0,0,0,0,0
AC Dale (1998-1999),4,348,187,6,3/71,3/92,31.16,3.22,58.0,0,0,0,0
AR Dell (1971-1974),4,559,160,6,3/65,5/97,26.66,1.71,93.1,0,0,0,0
JP Faulkner (2013-2013),2,166,98,6,4/51,6/98,16.33,3.54,27.6,0,0,0,0
JR Hodges (1877-1877),4,136,84,6,2/7,3/34,14.00,3.70,22.6,0,0,0,0
LJ Johnson (1948-1948),2,282,74,6,3/8,6/74,12.33,1.57,47.0,0,0,0,0
SP Jones (1882-1888),7,262,112,6,4/47,4/47,18.66,2.56,43.6,0,0,0,0
TJ Laughlin (1978-1978),6,516,262,6,5/101,5/135,43.66,3.04,86.0,1,0,0,0
JJ Lyons (1887-1897),9,316,149,6,5/30,5/73,24.83,2.82,52.6,1,0,0,0
MF Malone (1977-1977),2,342,77,6,5/63,6/77,12.83,1.35,57.0,1,0,0,0
CD Matthews (1986-1988),6,570,313,6,3/95,3/106,52.16,3.29,95.0,0,0,0,0
"SP O'Donnell (1985-1985)",10,940,504,6,3/37,4/114,84.00,3.21,156.6,0,0,0,0
GD Watson (1966-1972),8,552,254,6,2/67,2/55,42.33,2.76,92.0,0,0,0,0
AG Chipperfield (1934-1938),14,924,437,5,3/91,3/91,87.40,2.83,184.8,0,0,0,0
GJ Cosier (1975-1978),19,899,341,5,2/26,2/26,68.20,2.27,179.8,0,0,0,0
SH Emery (1912-1912),4,462,249,5,2/46,2/46,49.80,3.23,92.4,0,0,0,0
JM Holland (2016-2016),4,492,274,5,2/72,3/141,54.80,3.34,98.4,0,0,0,0
PK Lee (1931-1933),4,436,212,5,4/111,4/163,42.40,2.91,87.2,0,0,0,0
PE McIntyre (1995-1996),4,393,194,5,3/103,3/107,38.80,2.96,78.6,0,0,0,0
RT Ponting (1995-2012),36,587,276,5,1/0,1/0,55.20,2.82,117.4,0,0,0,0
SW Tait (2005-2008),6,414,302,5,3/97,3/121,60.40,4.37,82.8,0,0,0,0
CL White (2008-2008),8,558,342,5,2/71,3/119,68.40,3.67,111.6,0,0,0,0
SMJ Woods (1888-1888),3,217,121,5,2/35,2/35,24.20,3.34,43.4,0,0,0,0
FE Allan (1879-1879),2,180,80,4,2/30,4/80,20.00,2.66,45.0,0,0,0,0
AC Bannerman (1879-1893),4,292,163,4,3/111,3/111,40.75,3.34,73.0,0,0,0,0
SG Barnes (1938-1948),9,594,218,4,2/25,2/25,54.50,2.20,148.5,0,0,0,0
HL Collins (1920-1926),12,654,252,4,2/47,2/84,63.00,2.31,163.5,0,0,0,0
RA Duff (1902-1905),4,180,85,4,2/43,2/43,21.25,2.83,45.0,0,0,0,0
RJ Inverarity (1968-1972),5,372,93,4,3/26,3/26,23.25,1.50,93.0,0,0,0,0
AL Mann (1977-1978),7,552,316,4,3/12,3/64,79.00,3.43,138.0,0,0,0,0
MJ Nicholson (1998-1998),2,150,115,4,3/56,4/115,28.75,4.60,37.5,0,0,0,0
DA Warner (2011-2018),19,342,269,4,2/45,2/45,67.25,4.71,85.5,0,0,0,0
"EL a'Beckett (1928-1932)",8,1062,317,3,1/41,1/66,105.66,1.79,354.0,0,0,0,0
MA Beer (2011-2012),3,406,178,3,2/56,2/66,59.33,2.63,135.3,0,0,0,0
BC Booth (1961-1966),12,436,146,3,2/33,2/33,48.66,2.00,145.3,0,0,0,0
B Casson (2008-2008),2,192,129,3,3/86,3/129,43.00,4.03,64.0,0,0,0,0
PC Charlton (1890-1890),2,45,24,3,3/18,3/24,8.00,3.20,15.0,0,0,0,0
HI Ebeling (1934-1934),2,186,89,3,3/74,3/89,29.66,2.87,62.0,0,0,0,0
FAW Freer (1946-1946),2,160,74,3,2/49,3/74,24.66,2.77,53.3,0,0,0,0
RN Harvey (1948-1963),17,414,120,3,1/8,1/9,40.00,1.73,138.0,0,0,0,0
GB Hole (1951-1955),14,398,126,3,1/9,1/9,42.00,1.89,132.6,0,0,0,0
WH Moule (1880-1880),1,51,23,3,3/23,3/23,7.66,2.70,17.0,0,0,0,0
G Alexander (1880-1884),2,168,93,2,2/69,2/69,46.50,3.32,84.0,0,0,0,0
PJ Allan (1965-1965),2,192,83,2,2/58,2/83,41.50,2.59,96.0,0,0,0,0
J Benaud (1972-1973),1,24,12,2,2/12,2/12,6.00,3.00,12.0,0,0,0,0
GJ Bonnor (1880-1888),4,164,84,2,1/5,1/5,42.00,3.07,82.0,0,0,0,0
DG Bradman (1928-1948),9,160,72,2,1/8,1/15,36.00,2.70,80.0,0,0,0,0
PH Carlson (1979-1979),3,368,99,2,2/41,2/75,49.50,1.61,184.0,0,0,0,0
A Coningham (1894-1895),2,186,76,2,2/17,2/76,38.00,2.45,93.0,0,0,0,0
PR George (2010-2010),2,168,77,2,2/48,2/77,38.50,2.75,84.0,0,0,0,0
MC Henriques (2013-2016),4,330,164,2,1/48,1/48,82.00,2.98,165.0,0,0,0,0
DE Hoare (1961-1961),2,232,156,2,2/68,2/156,78.00,4.03,116.0,0,0,0,0
DR Martyn (1992-2006),12,348,168,2,1/0,1/4,84.00,2.89,174.0,0,0,0,0
TM Moody (1989-1992),9,432,147,2,1/17,1/17,73.50,2.04,216.0,0,0,0,0
AR Morris (1946-1955),6,111,50,2,1/5,1/5,25.00,2.70,55.5,0,0,0,0
S Morris (1885-1885),1,136,73,2,2/73,2/73,36.50,3.22,68.0,0,0,0,0
LE Nagel (1932-1932),1,262,110,2,2/110,2/110,55.00,2.51,131.0,0,0,0,0
CJ Sayers (2018-2018),2,294,146,2,2/78,2/146,73.00,2.97,147.0,0,0,0,0
KN Slater (1959-1959),2,256,101,2,2/40,2/101,50.50,2.36,128.0,0,0,0,0
GE Tribe (1946-1947),6,760,330,2,2/48,2/67,165.00,2.60,380.0,0,0,0,0
HH Alexander (1933-1933),2,276,154,1,1/129,1/154,154.00,3.34,276.0,0,0,0,0
TJE Andrews (1921-1926),4,156,116,1,1/23,1/23,116.00,4.46,156.0,0,0,0,0
GR Beard (1980-1980),4,259,109,1,1/26,1/26,109.00,2.52,259.0,0,0,0,0
DJ Cullen (2006-2006),2,84,54,1,1/25,1/54,54.00,3.85,84.0,0,0,0,0
KH Eastwood (1971-1971),1,40,21,1,1/21,1/21,21.00,3.15,40.0,0,0,0,0
AEV Hartkopf (1925-1925),2,240,134,1,1/120,1/134,134.00,3.35,240.0,0,0,0,0
JW Hastings (2012-2012),2,234,153,1,1/51,1/153,153.00,3.92,234.0,0,0,0,0
DW Hookes (1977-1985),7,96,41,1,1/4,1/4,41.00,2.56,96.0,0,0,0,0
DM Jones (1984-1992),10,198,64,1,1/5,1/6,64.00,1.93,198.0,0,0,0,0
CJ McKay (2009-2009),2,168,101,1,1/56,1/101,101.00,3.60,168.0,0,0,0,0
JW McLaren (1912-1912),2,144,70,1,1/23,1/70,70.00,2.91,144.0,0,0,0,0
PG McShane (1885-1888),3,108,48,1,1/39,1/39,48.00,2.66,108.0,0,0,0,0
JM Mennie (2016-2016),1,168,85,1,1/85,1/85,85.00,3.03,168.0,0,0,0,0
VS Ransford (1907-1912),3,43,28,1,1/9,1/9,28.00,3.90,43.0,0,0,0,0
JC Reedman (1894-1894),2,57,24,1,1/12,1/24,24.00,2.52,57.0,0,0,0,0
JW Rutherford (1956-1956),2,36,15,1,1/11,1/15,15.00,2.50,36.0,0,0,0,0
MJ Slater (1993-2001),3,25,10,1,1/4,1/4,10.00,2.40,25.0,0,0,0,0
JM Taylor (1920-1926),3,114,45,1,1/25,1/25,45.00,2.36,114.0,0,0,0,0
MA Taylor (1989-1999),2,42,26,1,1/11,1/11,26.00,3.71,42.0,0,0,0,0
NFD Thomson (1877-1877),2,112,31,1,1/14,1/14,31.00,1.66,112.0,0,0,0,0
JPF Travers (1902-1902),1,48,14,1,1/14,1/14,14.00,1.75,48.0,0,0,0,0
MG Waite (1938-1938),3,552,190,1,1/150,1/150,190.00,2.06,552.0,0,0,0,0
JW Wilson (1956-1956),2,216,64,1,1/25,1/64,64.00,1.77,216.0,0,0,0,0
J Worrall (1885-1899),3,255,127,1,1/97,1/97,127.00,2.98,255.0,0,0,0,0
GN Yallop (1976-1984),10,192,116,1,1/21,1/21,116.00,3.62,192.0,0,0,0,0
DC Boon (1984-1996),3,36,14,0,-,-,-,2.33,-,0,0,0,0
EH Bromley (1933-1934),1,60,19,0,-,-,-,1.90,-,0,0,0,0
HWR Cartwright (2017-2017),2,54,31,0,-,-,-,3.44,-,0,0,0,0
LS Darling (1933-1937),5,162,65,0,-,-,-,2.40,-,0,0,0,0
SP Davis (1986-1986),1,150,70,0,-,-,-,2.80,-,0,0,0,0
H Donnan (1892-1896),1,54,22,0,-,-,-,2.44,-,0,0,0,0
JRF Duncan (1971-1971),1,112,30,0,-,-,-,1.60,-,0,0,0,0
R Edwards (1972-1975),1,12,20,0,-,-,-,10.00,-,0,0,0,0
MTG Elliott (1996-2004),2,12,4,0,-,-,-,2.00,-,0,0,0,0
DRA Gehrs (1904-1911),1,6,4,0,-,-,-,4.00,-,0,0,0,0
DW Gregory (1877-1879),1,20,9,0,-,-,-,2.70,-,0,0,0,0
RG Gregory (1937-1937),1,24,14,0,-,-,-,3.50,-,0,0,0,0
SE Gregory (1890-1912),3,30,33,0,-,-,-,6.60,-,0,0,0,0
CEJ Guest (1963-1963),2,144,59,0,-,-,-,2.45,-,0,0,0,0
MJ Hartigan (1908-1908),1,12,7,0,-,-,-,3.50,-,0,0,0,0
AL Hassett (1938-1953),6,111,78,0,-,-,-,4.21,-,0,0,0,0
ML Hayden (1994-2009),3,54,40,0,-,-,-,4.44,-,0,0,0,0
BJ Hodge (2005-2008),1,12,8,0,-,-,-,4.00,-,0,0,0,0
KJ Hughes (1977-1984),6,85,28,0,-,-,-,1.97,-,0,0,0,0
WA Hunt (1932-1932),2,96,39,0,-,-,-,2.43,-,0,0,0,0
FA Iredale (1894-1899),1,12,3,0,-,-,-,1.50,-,0,0,0,0
UT Khawaja (2011-2018),1,6,1,0,-,-,-,1.00,-,0,0,0,0
AF Kippax (1925-1934),4,72,19,0,-,-,-,1.58,-,0,0,0,0
BM Laird (1979-1982),2,18,12,0,-,-,-,4.00,-,0,0,0,0
JL Langer (1993-2007),1,6,3,0,-,-,-,3.00,-,0,0,0,0
SG Law (1995-1995),1,18,9,0,-,-,-,3.00,-,0,0,0,0
WM Lawry (1961-1971),2,14,6,0,-,-,-,2.57,-,0,0,0,0
CC McDonald (1952-1961),1,8,3,0,-,-,-,2.25,-,0,0,0,0
